placette;fascine;type;espece;ID;numero;hauteur racinaire;diametre racinaire;date;heure;operateur;remarques
1;1;helophyte;Carex nigra;CN1;1;9,5;5,5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN2;2;9,5;5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN3;3;10,5;6,5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN4;4;8;5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN5;5;8;4,5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN6;6;9;3,5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN7;7;8,5;5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN8;8;7;5;20/09/2023;14:00;Benjamin;
1;1;helophyte;Carex nigra;CN9;9;7,5;4;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN10;10;15;6;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN11;11;7;5;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN12;12;6;4;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN13;13;12;5;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN14;14;12;6;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN15;15;19;3;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN16;16;13;4,5;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN17;17;11;5;20/09/2023;14:00;Benjamin;
1;2;helophyte;Carex nigra;CN18;18;11;4;20/09/2023;14:00;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA1;19;12;6;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA2;20;13;5,5;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA3;21;14;5;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA4;22;11;4,5;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA5;23;14;6;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA6;24;9;4;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA7;25;9;4,5;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA8;26;9;4;20/09/2023;14:30;Benjamin;
2;3;helophyte;Eriophorum angustifolium;EA9;27;12;5;20/09/2023;14:30;Benjamin;
