placette;fascine;type;espece;ID;numero;longueur touffe;largeur touffe;hauteur max feuille;nombre reprises;inflorescence;date;heure;operateur;remarques
1;1;;Carex nigra;CN1;1;4,5;3;17;2;non;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN2;2;4;4;18;0;non;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN3;3;6;5,5;21;3;non;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN4;4;4;3,5;16;2;oui;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN5;5;5;2,5;21;1;non;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN6;6;5,5;4;16,5;0;oui;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN7;7;4,5;4;20,5;3;oui;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN8;8;4;2;16;0;non;04/09/2024;NA;Benjamin;
1;1;;Carex nigra;CN9;9;3,5;2,5;17,5;0;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN10;1;6,5;3,5;17;0;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN11;2;4;1,5;14;2;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN12;3;4;2,5;19,5;0;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN13;4;5;3,5;13,5;2;oui;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN14;5;3,5;3;14;3;oui;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN15;6;4;3,5;15,5;2;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN16;7;4;3;17,5;4;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN17;8;3;3;19;1;non;04/09/2024;NA;Benjamin;
1;2;;Carex nigra;CN18;9;4,5;2;21;1;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA1;1;4;2,5;22,5;6;oui;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA2;2;3;3;23;4;oui;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA3;3;2,5;4;23,5;2;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA4;4;4;2;16,5;3;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA5;5;2,5;1,5;16;1;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA6;6;3;2;20;2;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA7;7;2;2;19;2;oui;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA8;8;3;2;17;4;non;04/09/2024;NA;Benjamin;
2;1;;Eriophorum angustifolium;EA9;9;2;1,5;23,5;1;non;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA10;1;3;1,5;17,5;0;oui;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA11;2;3;2,5;20;3;oui;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA12;3;2,5;1,5;22;4;non;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA13;4;4;3,5;18;3;oui;04/09/2024;NA;Benjamin;carex uniquement
2;2;;Eriophorum angustifolium;EA14;5;4,5;2,5;16,5;3;oui;04/09/2024;NA;Benjamin;carex uniquement
2;2;;Eriophorum angustifolium;EA15;6;3;3;22;1;oui;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA16;7;4,5;3;28;0;non;04/09/2024;NA;Benjamin;mélange Erio-Carex
2;2;;Eriophorum angustifolium;EA17;8;0,5;0,5;11;2;oui;04/09/2024;NA;Benjamin;
2;2;;Eriophorum angustifolium;EA18;9;3,5;3;24;1;non;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN19;1;4;1;15,5;0;non;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN20;2;2;1,5;14;3;non;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN21;3;3;2,5;16,5;3;oui;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN22;4;5;3,5;14,5;5;oui;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN23;5;2;1;17;2;non;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN24;6;5;3,5;23;4;oui;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN25;7;3,5;3,5;17;1;non;04/09/2024;NA;Benjamin;
3;1;;Carex nigra;CN26;8;1,5;1;14;3;non;04/09/2024;NA;Benjamin;
